id,Speciality,Vacancy,Date,Date (Квартал),AvgSalary,salary_to,salary_from,salary_currency,employer_name,Year,area_name,lat,lon
1,Аналитик,Analyst,02/07/21,1,110000,140000,80000,RUR,LATOKEN,2021,Москва,55.755864,37.617698
2,Аналитик,Analyst,12/07/20,4,,,,,evrone.ru,2020,Москва,55.755865,37.617699
3,Аналитик,Analyst,11/15/20,4,,,,,evrone.ru,2020,Москва,55.755866,37.617700
4,Аналитик,Analyst (Big Data influencer marketing product),05/01/20,2,,,,,WhoIsBlogger (WIB),2020,Москва,55.755867,37.617701
5,Аналитик,Analyst (CI.External data and triggers),03/23/20,1,,,,,"ОТП Банк, АО (OTP bank)",2020,Москва,55.755868,37.617702
6,Аналитик,Analyst (Operations),04/15/20,2,105000,150000,60000,RUR,LATOKEN,2020,Москва,55.755869,37.617703
7,Аналитик,"Analyst (Аналитик, команда Клиентской аналитики, Корп.блок)",03/10/21,1,,,,,Сбербанк,2021,Москва,55.755870,37.617704
8,Аналитик,"Analyst (Аналитик, команда Клиентской аналитики, Корп.блок)",06/21/21,2,,,,,Сбербанк,2021,Москва,55.755871,37.617705
9,Аналитик,Analyst BI,11/25/21,4,,,,,Криптериум,2021,Москва,55.755872,37.617706
10,Аналитик,Analyst for Google consumer apps,03/30/21,1,,,,,Media Direction Group,2021,Москва,55.755873,37.617707
11,Аналитик,Analyst Mobile,12/11/20,4,110000,140000,80000,RUR,LATOKEN,2020,Москва,55.755874,37.617708
12,Аналитик,Analyst Payments,11/11/20,4,110000,140000,80000,RUR,LATOKEN,2020,Москва,55.755875,37.617709
13,Аналитик,"Analyst, команда 'Аналитика и AI'",04/20/21,2,,,,,Сбербанк,2021,Москва,55.755876,37.617710
14,Аналитик,Application Security Analyst (Аналитик по безопасности приложений),09/02/20,3,,,,,Luxoft,2020,Санкт-Петербург,59.9386301,30.3141301
15,Аналитик,Application Security Analyst Intern,09/01/20,3,,,,,Luxoft,2020,Санкт-Петербург,59.9386301,30.3141301
16,Аналитик,Application Support Analyst (Bioinformatics),05/11/20,2,,,,,Дженстек,2020,Санкт-Петербург,59.9386301,30.3141301
17,Аналитик,Application Support Analyst (Bioinformatics),04/10/20,2,,,,,Дженстек,2020,Санкт-Петербург,59.9386301,30.3141301
18,Аналитик,"B2B Data Scientist (Python, SQL)",05/11/21,2,,,,,HEINEKEN Russia,2021,Москва,55.755881,37.617715
19,Аналитик,BI analyst/ Data analyst,12/14/20,4,,,,,InsightWhale,2020,Екатеринбург,56.8386326,60.6054887
20,Аналитик,BI analyst/ Data analyst,03/17/21,1,,,,,InsightWhale,2021,Алматы,43.2567,76.9286
21,Аналитик,BI аналитик,08/30/20,3,,,,,inDriver,2020,Москва,55.755884,37.617718
22,Аналитик,BI аналитик,01/11/21,1,,,,,Делориан Медиа,2021,Санкт-Петербург,59.9386301,30.3141301
23,Аналитик,BI аналитик,05/26/21,2,,,,,МТС,2021,Москва,55.755886,37.617720
24,Аналитик,BI аналитик,11/12/21,4,150000,150000,,RUR,Diamond Personnel R&C,2021,Москва,55.755887,37.617721
25,Аналитик,BI аналитик (Tableau),09/11/20,3,125000,150000,100000,RUR,Руформ,2020,Москва,55.755888,37.617722
26,Аналитик,BI аналитик (Tableau),03/16/20,1,,,,,Руформ,2020,Москва,55.755889,37.617723
27,Аналитик,BI аналитик / Data Engineer,03/25/20,1,250000,250000,,RUR,Star-staff,2020,Москва,55.755890,37.617724
28,Аналитик,BI аналитик junior,08/02/21,3,90000,90000,,RUR,Antal Russia,2021,Москва,55.755891,37.617725
29,Аналитик,BI-стажер/аналитик данных,03/22/21,1,70000,80000,60000,RUR,ТехАудит,2021,Москва,55.755892,37.617726
30,Аналитик,Business Analyst / Бизнес-аналитик,08/26/21,3,,,,,Procter & Gamble,2021,Москва,55.755893,37.617727
31,Аналитик,Business Data Scientist (Cyprus),06/11/21,2,,,,,Exness,2021,Москва,55.755894,37.617728
32,Аналитик,Business Data Scientist (Cyprus),04/02/21,2,,,,,Exness,2021,Москва,55.755895,37.617729
33,Аналитик,"Business Development (Strategy, Analytics, Project Management, Market Research) – Analyst",05/08/20,2,,,,,OZON.ru,2020,Москва,55.755896,37.617730
34,Аналитик,Business intelligence analyst,11/10/20,4,,,,,Синезис,2020,Минск,53.9000000,27.5666700
